name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager)
刘启升,M,本科,1970,3335
刘群英,F,本科,1956,3337
魏志均,M,硕士,1964,3339
陈志龙,M,高中,197212,3340
杨遇春,M,硕士,1969,3341
曾一龙,M,博士,1971,3344
张瑾,F,专科,1963,3345
蔡启上,M,硕士,1966,3346
廖序,M,本科,196302,3348
陈武,M,高中,1973,3354
董建华,M,本科,1966,3355
曾大庆,M,本科,1970,3370
罗诚颖,F,本科,1985,3371
戈文龙,M,硕士,198109,3372
熊卢健,M,本科,198512,3373
刘汉莎,F,本科,1974,3377
李海永,M,硕士,1977,3381
段明山,M,本科,1951,3387
杨华,F,硕士,1957,3388
蔡志斌,M,本科,1957,3389
蔡志华,M,本科,1962,3390
董世才,,硕士,1981,3393
陈新,M,本科,1946,3396
范圣红,F,专科,1975,3398
王永霞,F,硕士,1965,3400
杜涛,M,硕士,1980,3409
张淑珍,F,本科,1968,3410
罗迎花,,本科,1980,3411
陈蔡喜,,本科,1968,3415
王锦超,F,本科,1975,3416
杜莹,F,博士,19641017,3417
YINXIANG WANG,M,博士,19650210,3419
徐素兰,F,硕士,197406,3424
刘方誉,M,硕士,1979,3425
林良协,M,,1973,3427
于明剑,M,硕士,1966,3431
陈湧锐,M,硕士,1984,3434
李衍钢,M,本科,1982,3436
孔令红,M,本科,1968,3437
陈福胜,M,博士,1958,3438
许治,M,博士,1975,3446
黄海源,M,本科,1986,3448
秦地欣,M,专科,1972,3449
徐利,M,本科,198008,3456
颜秀峰,F,本科,1980,3457
陶翔宇,M,本科,1978,3458
黄健生,M,硕士,196307,3459
段纪军,M,硕士,1963,3460
张致民,M,硕士,1951,3463
许红叶,F,本科,1989,3465
孟春,F,硕士,1964,3466
蔡波,F,专科,1972,3470
李彦毅,M,专科,1951,3471
吴第春,M,专科,1971,3473
肖湘杰,M,博士,1963,3475
喻子达,M,博士,1964,3477
张映华,F,本科,1946,3481
沈建新,M,博士,196911,3493
F Marshall Miles,M,硕士,196209,3495
吴婷,F,本科,1989,3496
戴尚镯,M,硕士,196603,3497
Guichao Hua,M,博士,196505,3498
贾佩贤,F,本科,197908,3500
陆少红,F,专科,1984,3502
陈春宝,M,本科,1973,3503
梅丽,F,本科,198301,3505
汤秀清,M,硕士,197312,3506
汤秀松,M,硕士,197108,3510
肖泳林,M,硕士,197904,3511
马炜,M,本科,197704,3514
任国强,M,本科,195609,3515
汤丽君,F,硕士,196904,3516
李彬,M,专科,197101,3520
高建明,M,博士,196610,3521
雷群,M,硕士,197704,3522
郑建江,M,硕士,196707,3523
陈惠仁,M,硕士,195408,3525
陶炀,M,本科,198809,3540
耿鹏,M,本科,1982,3542
陈贤裕,M,硕士,198310,3543
张晓雪,F,硕士,198711,3545
黄斌,M,硕士,196907,3546
于强,M,本科,198405,3549
赖业军,M,本科,197104,3550
曹勇,M,本科,196209,3551
王兵,M,博士,197803,3555
陈宇键,M,硕士,197010,3559
刘为民,M,本科,196108,3564
任桐,M,博士,196709,3567
周艳丽,F,硕士,197203,3572
宋京生,M,硕士,1958,3575
罗英,F,专科,1979,3579
汤志彬,M,专科,197311,3580
高旸,M,本科,1985,3581
邹琳,F,硕士,197909,3582
李晓枫,M,博士,195602,3583
李小华,F,本科,196201,3584
丁菲,F,本科,198601,3585
杨汉杰,M,硕士,197409,3588
康路,M,本科,195709,3589
罗炜,M,博士,197504,3591
唐若梅,F,专科,195403,3592
高冠江,M,博士,195208,3593
纪昕,M,专科,198505,3600
张燕生,M,本科,195802,3602
李福华,M,本科,195704,3604
张大新,F,本科,196609,3612
余克俭,F,硕士,196503,3615
黄智,M,本科,198207,3617
蔡刚,M,专科,197502,3621
钟治国,M,专科,197907,3622
陈胜超,M,专科,199003,3623
范风云,F,中职,197209,3624
王浩,M,博士,197411,3625
范丽娟,F,高中,197610,3628
范劲松,M,硕士,197808,3629
高晓敏,F,硕士,197604,3633
赵志成,M,硕士,197601,3641
陆士敏,M,本科,1973,3650
冯力,M,本科,197302,3653
王继卿,F,硕士,197403,3654
李纪军,M,硕士,196509,3656
罗秀红,F,专科,1984,3658
华桂林,M,硕士,196207,3660
李霞,F,本科,197605,3661
王进,M,硕士,197007,3664
张华建,M,硕士,197009,3668
陈良照,M,本科,197207,3674
熊代富,M,硕士,197512,3677
盛况,M,博士,197410,3680
徐烨,F,本科,198505,3681
谢石松,M,博士,196310,3695
方水平,M,本科,1969,3713
马莉,F,硕士,1978,3714
徐力平,M,专科,1976,3715
彭雪,F,本科,1990,3716
高明玉,F,硕士,1974,3719
黄瑜,M,硕士,197408,3720
官家祥,M,专科,1954,3721
虞海中,M,本科,1978,3723
张爱萍,F,高中,1953,3724
朱志宏,M,本科,197009,3725
陈德忠,M,本科,1962,3727
陆宏,M,硕士,1975,3732
薛晓柏,F,硕士,198212,3734
姜润,M,本科,1983,3735
何对燕,M,本科,1956,3736
林海,M,硕士,1977,3739
鲁国庆,M,硕士,1962,3741
危怀安,M,博士,1965,3746
杨艳军,F,硕士,1967,3750
范洪汝,F,,,3752
姚明远,M,硕士,1963,3753
江山,M,博士,1968,3755
陈建华,M,硕士,1967,3756
谢敏,M,硕士,196602,3758
李纪平,M,硕士,1967,3759
殷建军,M,专科,195108,3762
佘志莉,F,,,3775
李汉兵,M,博士,197008,3785
刘颖,F,硕士,1975,3786
陈向东,M,硕士,196606,3789
张娉婷,F,本科,198008,3790
崔晨,M,硕士,197101,3791
刘云,M,本科,1980,3794
徐哲,M,硕士,1970,3797
杨记军,M,博士,197602,3803
金勇,M,,196810,3805
严建林,M,硕士,196803,3807
罗梅,F,本科,198710,3811
余平昌,M,硕士,1977,3814
李汶家,M,本科,198612,3815
谢静,F,本科,197802,3817
郑智元,M,本科,198002,3831
冀文宏,M,硕士,1981,3832
汪健,M,硕士,196202,3833
夏柯,F,硕士,1980,3834
张凌露,M,本科,196408,3835
范艳梅,F,本科,1979,3836
张余庆,M,本科,1947,3837
邓丽,F,本科,198602,3839
牟洪波,M,专科,197312,3840
文建树,M,硕士,197111,3841
文勇,M,本科,197201,3842
文谟统,M,硕士,194304,3843
唐春华,M,本科,197001,3846
邹勇,M,高中,197010,3847
唐兴建,M,专科,197401,3848
周贤华,M,本科,198206,3849
蒋青春,M,中职,197202,3851
向朝阳,M,硕士,1957,3854
毛伯海,M,专科,196712,3855
张富厚,M,本科,196303,3860
周忠明,M,中职,196405,3864
朱俊仕,M,专科,196611,3865
文琦超,M,本科,199008,3874
吕渐杰,M,中职,197607,3881
付淑丽,F,本科,1959,3883
徐海滨,F,专科,1973,3889
王忠雄,M,硕士,1953,3890
杨学新,M,初中,196808,3893
麻丽丽,F,硕士,197711,3894
卢亮,M,专科,197910,3896
王纯,M,本科,1976,3898
张瑞稳,M,硕士,1964,3899
尹茵,F,专科,1979,3904
施贤梅,F,本科,1974,3905
陶悦群,M,博士,1960,3906
丁斌,M,博士,1962,3911
董国欣,M,本科,1968,3914
李峰,M,本科,198502,3915
承毅华,F,专科,1969,3922
黄彤舸,M,本科,1968,3924
李谚,F,本科,1985,3931
姜小丹,F,硕士,1977,3933
陆春琦,F,专科,1976,3934
马晨光,F,硕士,1977,3935
丁恒清,F,本科,198207,3940
刘学尧,M,本科,1947,3943
戴欣苗,F,硕士,1963,3944
陈崇军,M,,1968,3945
侯耀奇,M,专科,1965,3951
李正祥,M,专科,1982,3953
章祥余,M,专科,1979,3960
朱磊,M,硕士,1984,3963
徐嘉曼,F,本科,1981,3969
王全辉,M,高中,196608,3971
周晓军,M,本科,197108,3972
高春鸣,M,博士,1957,3974
李宇,M,本科,1978,3975
彭红业,M,本科,1965,3976
王安祺,M,硕士,1978,3977
王萍,F,专科,196305,3980
吴启,M,专科,1976,3982
岳意定,M,硕士,1953,3983
周凯,M,专科,1979,3992
李惠莲,F,本科,1969,3993
周新华,M,硕士,1968,3994
吕宏,M,硕士,196805,3999
丁雨,M,本科,1981,0
曹光,M,硕士,197401,1
衷兴华,M,硕士,1964,2
舒彦铭,M,本科,198902,4
满毅,M,硕士,198305,5
张春堂,M,硕士,196310,6
陈静,F,硕士,1962,7
魏学勤,M,本科,195312,8
温宗孔,M,本科,194009,9
黄爱雪,F,本科,197711,11
陈丹华,F,本科,1982,12
郭金香,F,硕士,1980,13
程元,M,硕士,1990,14
徐菲,F,本科,198808,15
潘励山,M,硕士,196403,16
李洁,F,本科,1962,17
刘秋伟,M,本科,1982,18
吴炜,M,本科,1982,19
徐复雄,M,博士,195202,20
管乔中,M,硕士,194911,21
蔡丹平,M,硕士,195909,22
马瑞君,F,博士,195612,23
赵轶,M,本科,197606,24
袁娴,F,本科,199002,25
王建瑜,F,硕士,196102,26
洪冠平,M,专科,196211,27
陈毅,M,硕士,197911,28
管秩生,M,硕士,198404,30
唐有根,M,博士,196210,33
谢龙旭,M,博士,197012,35
徐琬坚,F,本科,198612,36
杨小燕,F,硕士,196306,37
黄伟雄,M,硕士,196409,40
邱美兰,F,硕士,198403,52
李庆辉,M,硕士,196512,55
裘俊华,F,本科,197806,58
傅敏,M,博士,196507,62
付忠良,M,硕士,196701,63
李志蜀,M,博士,194602,64
史志明,M,硕士,197707,65
索继栓,M,博士,196403,66
王晓东,M,本科,1973,67
肖帆,M,硕士,196305,78
杨红梅,F,硕士,197202,79
尹邦明,M,本科,1972,81
张勇,M,硕士,197008,82
钟勇,M,博士,1966,83
叶小平,M,硕士,1981,86
李成斌,M,硕士,197208,88
刘小兵,M,本科,1970,89
王晓宇,M,硕士,195502,90
方伟,M,,,94
龚俊强,M,本科,197311,95
帅红涛,M,硕士,196604,97
杨伟,M,专科,1975,99
孙强,M,硕士,1978,102
王红艳,F,本科,1975,107
江琼,F,专科,1980,108
陈仕江,M,硕士,1981,109
吴伟忠,M,硕士,1964,110
邹家春,M,专科,195902,112
李剑峰,M,本科,197605,113
李艳洁,F,硕士,198407,114
魏强,M,中职,1977,115
陈颖慧,F,,198102,116
王荣生,M,,196307,117
孙健,M,,1970,118
陈晓东,M,硕士,1973,119
范克银,M,硕士,1966,121
程恒,M,本科,1981,122
郭立玮,M,本科,1948,124
韩连生,M,本科,1961,126
姜涟,M,硕士,1963,128
毛元喜,M,本科,1981,132
王肖虎,M,本科,1974,135
魏煦,M,硕士,1967,136
杨积衡,M,本科,1976,137
姜卫国,M,本科,198004,138
张璇,F,硕士,,139
贾健,M,硕士,1981,140
陈红,M,本科,1967,141
党建兵,M,博士,196904,142
晋欣蕾,F,本科,1970,152
江燕,F,硕士,1987,153
李荣昌,M,硕士,1973,157
刘飞,M,专科,1973,160
吕伟,M,博士,1978,162
潘锁良,M,本科,1964,166
陈义标,M,本科,1965,168
占清榕,F,本科,1986,169
李欣,M,硕士,1972,170
曹阳威,M,硕士,198810,171
田雪,F,本科,199503,172
相新风,M,本科,197912,173
张建,M,硕士,198102,174
俞张富,M,硕士,1963,175
张联昌,M,本科,1975,176
张海峰,M,硕士,1980,179
陈智松,M,本科,1966,180
聂润涛,M,本科,1976,183
徐兰芝,F,本科,1977,184
蒋成东,M,本科,197010,185
鲍伟江,M,专科,1978,188
Wang Xinglong,M,博士,1964,190
王刚,M,本科,1970,192
刘曙阳,M,硕士,1963,193
陆体超,M,本科,1970,194
翟锋,M,本科,1967,195
林中,M,硕士,,196
梅生伟,M,博士,196409,197
王志成,M,博士,1974,200
秦致,M,硕士,1972,202
陈涛,M,本科,1975,203
王小侬,M,硕士,1973,204
白雪天,M,硕士,1969,205
严建苗,M,博士,196502,206
汪志新,M,硕士,1972,207
凌峻,M,硕士,1970,208
陈学军,M,硕士,1972,209
温兆胜,M,本科,1973,210
车荣全,M,本科,1968,212
白琳,M,硕士,1978,213
杨良志,M,硕士,1969,216
曾之俊,M,博士,1971,226
周勇,M,,19640930,236
胡小云,F,硕士,1980,238
钟建明,M,本科,1979,243
康戒骄,M,专科,1977,244
王丰,M,博士,197703,245
颜永洪,M,本科,197302,246
李昊,M,硕士,197905,247
杨辉,M,本科,196808,249
宋钦,M,硕士,197806,250
李奎,M,本科,198301,252
孔志宾,F,本科,197010,256
陈嘉彦,M,本科,196303,257
宋侃侃,M,硕士,1979,258
马陈莉,F,硕士,197210,266
傅忠红,M,硕士,196810,268
李强,M,博士,196908,270
李毅峰,M,本科,196912,272
陆风雷,M,博士,197105,277
颜建宏,M,硕士,196906,278
杨晓华,M,本科,196306,284
宋瑜,F,专科,1985,286
曾腾飞,M,本科,1985,287
谭芳,F,本科,1984,289
高月琴,F,本科,1986,290
黄淦雄,M,专科,196902,291
吴端明,M,本科,197009,296
彭晓伟,M,博士,197412,297
关超勤,M,专科,196610,299
蔡城,M,本科,196512,300
蔡思维,F,本科,197706,302
黄铭雄,M,高中,197103,303
黄锦禧,M,高中,194906,305
陈涛,M,本科,197910,314
范荣,M,硕士,196304,316
张海忠,M,硕士,197312,320
赵建青,M,博士,196502,321
杨燕芳,F,本科,197705,327
杨荣祖,M,本科,197606,332
纪小露,F,本科,199003,333
吴丰礼,M,硕士,198010,345
徐峰,M,专科,196810,346
毕继辉,M,本科,198107,347
何权中,M,本科,195209,348
梁永进,M,专科,196606,351
成宏,M,本科,196805,352
吴达明,M,本科,197404,355
于子洲,M,专科,196305,356
郝巧灵,M,专科,197812,357
董晓红,M,本科,197203,359
朱晓涛,F,本科,196712,362
史永兵,M,专科,197205,366
杨思学,M,专科,196303,376
郝斌,M,专科,197009,378
华萍,F,本科,198810,385
卢业波,M,本科,1977,389
顾京,M,本科,197609,390
赵育龙,M,本科,197607,391
施兴平,M,专科,196301,392
李剑刚,M,本科,1986,393
李春荣,M,本科,195104,394
孙军,M,本科,197712,397
于北方,F,本科,1967,398
杨富荣,M,硕士,197705,400
黄雄,M,本科,1963,401
王家宏,M,博士,1955,410
宋俊德,M,博士,193809,415
孙永胜,M,本科,196508,416
唐国琼,F,博士,196305,417
吴飞舟,M,硕士,196304,419
胡征,F,本科,196401,423
魏星,F,硕士,196510,430
王德明,M,本科,197005,431
咸海丰,M,硕士,197012,435
杜微,F,,198102,440
刘金华,M,本科,1962,442
苏仁宏,M,硕士,1973,444
冯宇,M,硕士,1985,445
栾颖,F,专科,197007,447
廉慧,M,本科,198110,450
张健,M,硕士,198311,451
李建强,M,本科,197102,452
蔡洁,M,专科,197910,460
沈世华,M,硕士,195703,465
邵春明,F,高中,1976,473
林清,M,本科,199008,474
陈湘,M,硕士,198211,475
邵国江,M,专科,19760614,476
杨义谦,M,本科,1972,477
王丽娜,F,本科,1986,478
张学锋,M,硕士,1972,479
盛涛,M,硕士,1969,480
翁林炜,M,本科,1980,482
姚伟国,M,硕士,1972,485
韦练,M,本科,1977,486
徐芙蓉,F,专科,196111,487
章竹军,M,高中,197409,488
国明星,M,硕士,19740911,492
张贤庆,M,专科,1969,493
陈松辉,M,硕士,1969,494
林岩,M,专科,1969,495
颜新元,M,硕士,1974,498
张宇涛,M,专科,1969,499
区艳琼,F,中职,1972,502
虞德君,M,专科,1973,503
陈燕生,M,硕士,1950,506
冯海英,F,本科,198809,518
王军,M,硕士,1969,519
梁超,M,专科,1974,523
李冰,F,硕士,1982,524
简泳仪,F,专科,1978,525
刘政,M,本科,196604,530
顾飞,M,本科,198511,531
陈朝学,M,本科,1974,532
徐雁双,F,本科,1992,533
范国栋,M,硕士,197712,534
何晓锋,M,本科,197810,535
李彤,F,硕士,1973,538
王鹏鹞,M,硕士,198902,542
范明德,M,硕士,1976,543
沈炯,M,硕士,197304,544
张达,M,本科,197112,545
黄欢,M,硕士,1981,546
肖炼,F,本科,1986,548
周春花,F,专科,1981,549
彭祥忠,M,本科,197004,550
陈浩,M,本科,1966,551
冯小军,F,本科,1968,554
杨小奇,M,硕士,1963,555
樊利平,,硕士,1971,559
匡怡新,M,本科,1973,560
何祖源,M,博士,1962,562
陈晓春,M,本科,1978,563
沈田丰,M,本科,1965,565
马蕾,F,本科,1985,567
谢煜璋,M,硕士,1961,570
高厚新,M,硕士,1975,578
张秀兵,M,本科,196602,579
任翔,M,硕士,198504,580
罗均,F,本科,1983,582
李本阳,M,专科,1970,583
吕倩倩,F,本科,198507,585
吴艳红,F,本科,197301,586
魏晓曦,F,硕士,1968,587
程文枝,F,本科,1968,588
何力衡,F,硕士,1985,591
杨宁,F,本科,1991,592
陈国兵,M,硕士,1985,593
张越,F,本科,1966,594
陈立勇,M,本科,197609,595
张景松,M,专科,197307,596
梁钰琪,F,硕士,199303,597
胡进,M,专科,1975,598
房忠辉,M,本科,1966,600
李汝霖,M,本科,194809,601
朱保尔,M,高中,1956,602
姚春燕,F,本科,1984,603
李滨,M,本科,198207,604
刘俊跃,M,本科,196608,605
刘丽,F,硕士,1973,606
姚培,F,硕士,197107,608
陈琦胜,M,硕士,1970,609
黄反之,M,硕士,1967,610
凌曙光,M,本科,1977,612
吴太兵,M,硕士,1975,613
邱盛平,M,本科,197101,617
张铮,M,本科,1976,618
纪仁华,M,本科,197512,622
胡立峰,M,硕士,1979,627
杨文亮,M,本科,1976,630
张军,M,本科,1979,640
兰岚,F,本科,198605,641
冯文婷,F,本科,1977,643
宾卫,F,本科,196906,645
许玉萍,F,,,646
胡柏安,M,高中,196303,647
王立波,M,高中,197907,648
钟国庆,M,本科,1979,651
许钢,M,本科,19820402,652
郭景彬,M,硕士,1958,653
蒋玉林,M,博士,1958,657
汪长华,M,硕士,1972,663
莫恒欣,M,本科,198110,664
汪宝华,M,专科,196305,665
黄少清,M,本科,196612,666
张启发,M,本科,196812,668
谭明明,M,本科,197406,670
黎明,M,本科,198403,671
李昌振,M,硕士,198008,672
曹永军,M,硕士,198102,673
稂湘飞,M,硕士,197803,674
黄延禄,M,博士,197211,678
赖宇雄,M,硕士,197305,686
张俊臣,M,硕士,197005,687
颜仁仲,M,硕士,198204,691
李红英,F,专科,197710,693
熊仁峰,M,本科,197107,694
梁可,M,本科,196306,702
何伟谦,M,本科,198905,706
刘莉莉,F,本科,1980,707
郝晶,F,本科,1979,708
汤勇,M,本科,1979,714
庄思宏,M,本科,1968,716
于伟杰,M,本科,197710,719
王美发,M,硕士,196912,720
黄硕,M,本科,198411,723
左松林,M,博士,19640516,726
向凤,F,硕士,1973,727
张伯中,M,博士,1963,728
宋永莲,F,硕士,1970,729
潘军,M,硕士,1971,730
钱华,M,硕士,1979,731
马国友,M,本科,,733
袁平,M,硕士,196310,734
程强,M,本科,197709,737
王洪春,M,本科,196410,738
刘炜,M,专科,1975,742
吴加维,M,,1972,743
张国书,M,,1976,744
陈卓君,F,本科,1993,747
鄢芷,F,本科,1991,748
方吉鑫,M,硕士,1982,750
柯东洲,M,硕士,1987,751
吴琼,M,硕士,197712,752
郭新梅,F,硕士,1972,753
杨文,M,博士,1981,758
周波评,M,本科,1979,761
吴雄仰,M,,1995,763
陈奕纯,F,,1970,767
刘尧通,M,硕士,1986,770
聂成文,M,硕士,197403,771
张豪,M,本科,1981,773
陈育宣,M,硕士,196609,774
刘彬,M,博士,197810,776
宋历丽,F,本科,1986,778
刘月燕,F,专科,1983,779
宁玲,F,专科,1968,784
赖晓霞,F,中职,1996,785
王刚,M,硕士,1964,786
关勇,M,硕士,1955,787
栾凌,M,硕士,1961,788
姚文英,F,硕士,1967,789
姚爱斌,F,专科,1965,793
周路,M,硕士,1980,799
李刚业,M,硕士,1979,808
金泼,M,专科,1982,809
陈志华,M,硕士,1974,810
娄炜,M,本科,1983,813
钱国来,M,本科,1977,814
田军发,M,硕士,1963,815
马鹰,M,本科,1973,816
王义,M,硕士,1983,823
钱炽峰,M,本科,1976,825
李贝,F,本科,1993,827
葛良娣,F,硕士,1969,830
张朋,M,本科,198404,832
兰海涛,M,本科,198011,833
钟春标,M,本科,197506,837
陈轩,M,硕士,197910,838
李迪,F,博士,196506,839
唐波,M,中职,198409,844
周一波,M,本科,1986,846
周文刚,M,博士,1981,847
曹永辉,M,本科,1980,848
左运光,M,硕士,197403,850
徐必业,M,本科,197907,851
朱亮,M,硕士,198003,852
秦杰,M,本科,1976,853
任俊照,M,硕士,197610,854
叶露,F,本科,1956,857
白杰,M,博士,1968,858
程文龙,M,博士,1969,859
王需如,M,本科,1968,860
陈钰,M,本科,1971,863
吴憾,M,本科,1985,864
刘长华,M,专科,197306,866
程传龙,M,硕士,1967,867
张伟娜,F,硕士,1988,873
吴晓宁,M,本科,1958,878
陈曲,M,本科,1968,879
王元卿,M,本科,1982,883
孟祥萌,F,本科,1982,884
朱光福,M,本科,1969,895
邱忠乐,M,硕士,1980,897
袁泉,F,本科,1969,898
陈鑫,M,本科,1974,902
常磊,M,本科,1966,903
陈霞,F,本科,1972,904
李勍,M,硕士,1967,906
罗培楠,F,专科,1967,908
吴天舒,M,硕士,1968,909
程欢瑜,F,本科,1977,911
胡建康,M,专科,1981,915
常延武,M,硕士,1977,920
苏钢,M,本科,1966,922
屠一锋,M,博士,1963,924
朱百坚,M,高中,196412,931
朱建寰,M,博士,1961,933
欧阳湘英,F,专科,1963,936
张成康,M,硕士,1975,937
王芳,F,本科,197802,938
曹惠娟,F,硕士,1977,942
陈晓晖,M,专科,1972,948
李倩兰,F,本科,1992,950
柳子恒,M,硕士,1978,951
夏淑芬,F,本科,196710,953
王惠芬,F,博士,1967,958
陈永平,M,中职,195906,959
朱晓东,M,硕士,1974,960
刘国华,M,硕士,1974,961
周超,M,本科,197712,969
朱耘志,M,硕士,198412,970
林立岳,M,硕士,1976,972
蒋永军,M,本科,196904,974
刘伟超,M,本科,1976,975
钱美芳,F,本科,196901,976
王春林,M,本科,196208,986
林琳,F,本科,197710,988
夏昕,F,本科,1962,989
张冬云,M,硕士,197612,990
康乃正,F,硕士,1956,1007
陈华标,M,专科,1978,1008
孔爱祥,M,硕士,1962,1011
孔辰寰,M,本科,1988,1015
方青,F,本科,1990,1016
付海兵,M,本科,1978,1017
刘芳,F,本科,1984,1019
杨柏先,M,专科,1962,1022
郑梅莲,F,博士,1972,1023
傅建中,M,博士,1968,1025
杨晓蔚,M,硕士,1957,1028
缪金海,M,本科,1975,1036
韩厚坤,M,本科,198703,1042
崔岩,F,本科,197004,1044
李磊,M,硕士,196410,1045
任婷,F,硕士,198511,1047
杨小帆,F,本科,1983,1048
陈红红,F,本科,1986,1049
勇银华,F,本科,197704,1051
郭丽珊,F,专科,1979,1053
陈顺方,M,高中,195708,1054
张毅达,M,硕士,197108,1055
叶文辉,M,硕士,1977,1056
徐长胜,M,专科,1958,1057
张凌,M,硕士,1973,1059
周永冲,M,专科,197602,1060
刘辉,M,专科,1959,1061
石水平,M,博士,1975,1062
杨华军,M,博士,1976,1063
和鸣,M,硕士,197810,1064
程晓黎,F,本科,1981,1065
陈璐,F,硕士,1981,1068
孙建红,F,博士,1965,1069
王忠伟,M,硕士,1968,1074
陈尚前,M,博士,1970,1075
袁铮,M,硕士,1982,1076
孙瑞良,M,硕士,1964,1077
石伟平,M,硕士,1966,1078
吴志华,F,本科,1990,1079
梁晓,M,博士,1973,1080
薛枫,M,硕士,1966,1081
钱盛超,M,专科,1966,1087
孙瑞娣,F,硕士,1961,1088
张永田,M,本科,197211,1096
郑曙光,M,博士,1962,1097
黄春生,M,硕士,1972,1102
王秀林,F,本科,198811,1113
查秉柱,M,硕士,1970,1119
陈坚,M,硕士,1962,1124
JAY TSAI CHIEN CHOU,M,博士,1962,1126
邱娟,F,专科,197910,1132
方丽,F,,197205,1133
吕晓平,M,本科,1973,1134
施东圣,M,本科,1962,1135
翁玉涛,M,本科,1963,1137
陈葆青,M,硕士,196604,1139
朱加宁,M,博士,1957,1141
朱军,M,硕士,1962,1147
张耀辉,M,硕士,1965,1152
邵云峰,M,本科,198110,1153
周军辉,M,本科,1973,1154
刘智海,M,硕士,1978,1156
姚春梅,F,本科,1974,1157
李战鹏,M,硕士,1975,1158
陈根清,M,硕士,1969,1159
龚明勇,M,本科,1974,1161
王敏,F,专科,1981,1171
赵炳松,M,硕士,1968,1172
夏汉珍,F,硕士,1963,1173
严洁,F,硕士,1965,1174
陈煌,M,本科,1975,1175
汪涛,M,博士,1970,1176
陈亚,M,硕士,1972,1177
张杰,M,硕士,196912,1181
朱家凤,M,博士,1969,1183
杨政,F,硕士,198802,1186
李胜强,M,本科,197602,1187
陈勇,M,博士,1966,1191
李长爱,F,博士,1964,1193
汤华东,M,本科,197809,1204
叶崴涛,M,硕士,1973,1207
宋青云,M,本科,197811,1209
樊相东,M,本科,1984,1211
李耀土,M,硕士,1974,1213
田李红,F,本科,1974,1214
樊彬,M,硕士,1979,1215
樊培仁,M,硕士,1953,1222
上官云明,M,本科,1974,1226
张福利,M,博士,1968,1227
刘辉,M,本科,1976,1228
陶礼钦,M,本科,1976,1229
黄法,M,本科,1982,1235
李俊,M,专科,1981,1237
陶明,M,专科,1970,1241
吴红辉,M,博士,1970,1245
朱俊飞,M,硕士,1968,1247
周霞,F,中职,198211,1250
王鹏,M,本科,196005,1251
冯学裕,M,高中,1958,1252
符凤萍,F,本科,1981,1255
蒋伟红,F,专科,1976,1261
吴庆丽,F,本科,1979,1263
曾云彬,M,中职,1974,1265
宋嘉斌,M,硕士,1987,1275
景在军,M,本科,1970,1279
兰友梅,F,本科,1985,1282
付国武,M,硕士,1973,1283
罗佟凝,F,本科,1975,1284
陈亚东,M,博士,1970,1285
樊德珠,F,硕士,1966,1290
徐兆,F,,,1292
范敏华,F,硕士,1961,1293
王基平,M,本科,1972,1302
JIAO SHUGE(焦树阁),M,硕士,1966,1310
周茂,M,硕士,1970,1311
蒲建,M,硕士,1969,1313
周学来,M,硕士,1979,1319
邹银奎,M,硕士,1967,1320
程礼源,M,本科,193903,1321
杜烈康,M,硕士,197309,1323
姚荣康,M,硕士,197312,1325
余顺坤,M,博士,196305,1326
张杰,M,本科,197803,1335
张清,M,本科,195403,1338
邹成蔚,M,本科,198708,1339
邹雨雅,M,专科,195703,1342
柳红梅,F,专科,197812,1344
朱惠娣,F,专科,1974,1345
何萧鹏,M,硕士,197806,1346
胡召华,M,专科,197808,1350
陈苗,F,本科,1985,1358
范庆新,M,本科,1964,1359
马青凤,F,本科,1981,1361
刘晓芬,F,本科,1982,1362
蒋文廷,F,本科,,1365
谢鹏,M,本科,1965,1367
丁洪涛,M,本科,1964,1368
冉光文,M,本科,1965,1370
杨有新,M,硕士,1965,1371
李顺,M,本科,1982,1375
汪琦,M,本科,1969,1380
王玫,F,博士,1968,1381
魏雪松,M,本科,1967,1390
杜玉涛,F,博士,1977,1391
韩雪冬,M,本科,198012,1392
刘义伟,F,本科,197802,1393
甘露,M,本科,1968,1396
王胜,M,本科,1974,1397
赖向东,M,硕士,196511,1398
余璐龙,M,本科,1985,1400
刘毅,M,硕士,197802,1402
李涛,M,本科,1963,1403
马飞,M,硕士,196802,1404
王燕,F,硕士,198002,1407
庄烈忠,M,硕士,1979,1411
黄亮,M,本科,1979,1413
张全洪,M,本科,196711,1414
陈雄颖,M,硕士,1976,1415
赵亮,M,博士,197211,1416
黄曦仪,M,硕士,1978,1417
董刚,M,硕士,1978,1418
吴君晔,M,本科,1967,1420
冯绍津,F,本科,1974,1428
杜劲松,M,硕士,1966,1430
邱焕文,M,本科,197212,1432
蓝宇红,F,硕士,196902,1444
陈烨,F,本科,1974,1449
马军,M,专科,196506,1456
石为民,M,硕士,197001,1462
康淑霞,F,专科,197401,1465
谢慧芳,F,本科,1981,1467
陈芳,F,本科,1967,1468
杨晓渝,M,硕士,197709,1475
练免免,F,中职,198302,1476
肖一,M,本科,197009,1477
伍刚,M,博士,197206,1478
李涵乔,F,本科,198302,1482
陈锋,M,专科,198112,1483
李新样,F,本科,197905,1488
李瑛,M,本科,197209,1490
陈奥,F,本科,195610,1492
代雷,M,硕士,1981,1500
关新红,F,博士,196609,1501
任俊江,M,本科,196906,1505
付平君,F,本科,198811,1508
孙策,M,本科,1967,1509
