name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager),:LABEL
汤典勤,M,硕士,196812,3842,Manager
高艳芬,F,专科,197804,3843,Manager
谢秀丽,F,本科,197809,3844,Manager
胡长征,M,本科,197103,3845,Manager
潘杨,F,本科,198311,3846,Manager
冯执根,M,专科,1972,3849,Manager
王振来,M,专科,1970,3851,Manager
陈粟,M,,,3852,Manager
许中缘,M,博士,1975,3854,Manager
兰长发,M,本科,198411,3857,Manager
彭动军,M,本科,1956,3860,Manager
张一巍,M,硕士,197706,3863,Manager
方小桃,M,本科,197108,3865,Manager
李尊农,M,硕士,196201,3866,Manager
沈一开,M,本科,19781009,3871,Manager
伍大明,M,本科,19501203,3872,Manager
李根法,M,专科,19651224,3880,Manager
潘小忠,M,本科,19631122,3881,Manager
张申明,M,中职,19490830,3882,Manager
李伟光,M,初中,1970,3889,Manager
蔡彦冰,M,高中,1978,3890,Manager
黄金台,M,高中,196809,3897,Manager
曾子路,M,本科,197805,3898,Manager
苏吉生,M,本科,197112,3899,Manager
谢峰,M,本科,197007,3900,Manager
李晓东,M,博士,196610,3904,Manager
邱武,M,专科,196810,3907,Manager
廖敏,M,硕士,196601,3908,Manager
左贵明,M,硕士,197312,3912,Manager
左笋娥,F,专科,196903,3915,Manager
萧锦明,M,高中,196112,3918,Manager
黄晖,M,硕士,197008,3920,Manager
黎柏其,M,本科,1961,3927,Manager
吴春来,F,专科,196804,3937,Manager
申书斌,M,本科,1972,3940,Manager
楼月根,M,专科,194907,3941,Manager
高林锋,M,硕士,197810,3942,Manager
楼勇伟,M,专科,197503,3943,Manager
陆群峰,M,专科,197704,3944,Manager
朱炜,M,硕士,198003,3945,Manager
方明泽,M,本科,197010,3949,Manager
宫臣,M,本科,1982,3950,Manager
鲍世宁,M,博士,194801,3951,Manager
梁甫华,M,本科,1974,3953,Manager
张小冬,M,本科,1976,3966,Manager
隆晓燕,F,中职,1979,3969,Manager
胡振超,M,博士,1972,3973,Manager
李岑,F,硕士,1987,3980,Manager
卢文成,M,专科,196207,3984,Manager
万锋,M,本科,1974,3986,Manager
李玉元,F,中职,1977,3987,Manager
钟小平,M,高中,1963,3992,Manager
钮建华,M,专科,195110,3994,Manager
孙海,M,本科,1969,3996,Manager
孙华民,M,专科,196412,3999,Manager
崔金海,M,高中,1959,0,Manager
贾慧庆,M,硕士,1976,1,Manager
陈仕国,M,博士,1975,2,Manager
徐莉萍,F,博士,1966,6,Manager
杜先举,M,专科,1964,14,Manager
黄文剑,M,硕士,1973,19,Manager
郑晓程,M,本科,1992,23,Manager
彭习云,M,高中,1964,24,Manager
程宏,F,本科,1968,29,Manager
陈浩华,M,专科,1965,31,Manager
徐铁,M,专科,1977,35,Manager
刘年丽,F,专科,1973,36,Manager
钱晓红,F,硕士,196903,38,Manager
陆小红,F,,1966,39,Manager
戴聪棋,M,本科,198911,40,Manager
付恩平,M,硕士,198109,41,Manager
张天福,M,硕士,196803,42,Manager
梁荣庆,M,博士,195408,43,Manager
马更新,F,博士,197401,44,Manager
林境波,M,,198611,45,Manager
张志,M,本科,198312,46,Manager
周立圆,F,本科,198608,47,Manager
包瑞,M,硕士,198210,48,Manager
张俊峰,M,专科,198010,49,Manager
戴宝林,M,本科,196505,50,Manager
侯春辉,M,专科,198510,57,Manager
闻国平,M,本科,197512,63,Manager
刘墩煌,M,专科,198410,66,Manager
贺洪朝,M,专科,198302,70,Manager
马芹,F,本科,198509,79,Manager
金容採,M,本科,196203,80,Manager
谢建伟,M,硕士,19630607,82,Manager
李道勇,M,本科,196306,84,Manager
温惠群,F,本科,196305,86,Manager
吴卫,M,本科,196610,87,Manager
曾仁武,M,本科,196309,90,Manager
张元泽,M,硕士,196305,91,Manager
邹淦荣,M,本科,196305,92,Manager
李京源,M,硕士,196504,94,Manager
刘斌,M,本科,196507,97,Manager
李翠翠,F,本科,198604,98,Manager
孙永镝,M,本科,196904,99,Manager
罗中良,M,硕士,196809,101,Manager
陈世银,M,本科,196511,108,Manager
魏志华,M,博士,198306,109,Manager
毛蕴诗,M,博士,194512,112,Manager
周勇华,M,本科,1971,116,Manager
高淑萍,F,本科,197009,125,Manager
袁文波,F,本科,197008,128,Manager
李永柱,M,硕士,1977,129,Manager
刘小洪,M,硕士,1965,130,Manager
卢云慧,F,硕士,196307,131,Manager
邢月改,F,本科,197010,132,Manager
黄勇,M,本科,196610,133,Manager
李赫,M,本科,1979,134,Manager
马岩,M,本科,1979,135,Manager
高庆宏,M,硕士,1969,137,Manager
杨云红,M,博士,197108,141,Manager
罗义兵,M,本科,197508,142,Manager
赵刚,M,本科,198803,143,Manager
王平,M,专科,197901,144,Manager
罗传泉,M,专科,197306,146,Manager
奂微微,M,本科,198306,148,Manager
罗虹,M,本科,197310,150,Manager
魏蕾,F,本科,196912,152,Manager
廖彬斌,M,本科,197412,153,Manager
张俊杰,M,硕士,197007,159,Manager
孙晓彦,F,硕士,197510,161,Manager
章汀捷,M,硕士,1971,181,Manager
刘鹏,M,硕士,1981,182,Manager
吴陈冉,M,本科,198510,183,Manager
刘淑清,F,本科,197512,184,Manager
王辉,M,硕士,1978,185,Manager
陈建兴,M,硕士,197310,186,Manager
孙永强,M,本科,1974,190,Manager
练敏,F,本科,1991,191,Manager
雷曼君,F,硕士,1992,192,Manager
杨宇霞,F,专科,196311,193,Manager
杨宇红,M,专科,1962,194,Manager
刘令华,F,专科,1969,195,Manager
李志良,M,本科,197912,196,Manager
胡晓军,M,硕士,196112,197,Manager
岳喜敬,M,硕士,196608,200,Manager
张静波,F,本科,197001,201,Manager
俸杰,M,本科,197208,203,Manager
崔新宇,M,本科,197104,204,Manager
董小英,F,博士,195905,206,Manager
张工,M,硕士,196808,208,Manager
乔玉奇,M,本科,195012,210,Manager
邢宗熙,M,硕士,196507,211,Manager
主杰,M,本科,197511,212,Manager
吴龙江,M,硕士,197310,214,Manager
汪辉文,M,硕士,196112,217,Manager
李三生,M,专科,197404,218,Manager
葛昶,M,专科,196806,225,Manager
肖成,M,博士,195605,226,Manager
林志斌,M,硕士,196911,227,Manager
陈志霖,M,专科,197702,228,Manager
肖伟,M,博士,196506,229,Manager
陈欣,F,本科,197612,232,Manager
詹建芳,F,本科,198109,233,Manager
曾永红,F,本科,197312,236,Manager
陈咏晖,M,,,240,Manager
陈忠文,M,专科,197512,241,Manager
黄伟光,M,专科,197310,243,Manager
刘世鹏,M,专科,196501,245,Manager
杨明东,M,专科,196806,246,Manager
徐志谋,M,本科,198002,247,Manager
肖阳阳,M,本科,196911,248,Manager
张棱,M,本科,197010,249,Manager
林娟,F,本科,198203,250,Manager
杨璐,F,本科,197608,252,Manager
吴伟中,M,本科,196808,267,Manager
徐为,F,专科,196205,272,Manager
李畅,F,本科,197410,274,Manager
张树江,M,本科,1964,276,Manager
邢修青,M,硕士,1964,277,Manager
王京,M,硕士,1969,280,Manager
卢志刚,M,硕士,197309,283,Manager
徐新梅,F,本科,198511,284,Manager
华燕智,F,本科,197410,285,Manager
康岚,F,硕士,1989,286,Manager
李华强,M,硕士,1958,287,Manager
曹国路,M,专科,196309,289,Manager
徐建国,M,专科,195704,290,Manager
陈寅镐,M,硕士,196206,291,Manager
袁少岚,F,本科,197310,292,Manager
王超,M,硕士,196603,296,Manager
沈玉平,M,博士,195708,297,Manager
何黎媛,F,本科,197010,299,Manager
梁流芳,M,硕士,196606,300,Manager
施正军,M,专科,197408,307,Manager
俞伟樑,M,专科,197210,316,Manager
袁其亮,M,博士,197609,318,Manager
张福利,M,博士,196803,320,Manager
孙晓蔷,F,本科,1973,324,Manager
梅锦方,M,硕士,196501,325,Manager
柳成兴,M,专科,197303,327,Manager
张书军,M,高中,197711,328,Manager
季澄,F,本科,198711,329,Manager
刘胜安,M,中职,197310,330,Manager
石佳友,M,博士,197405,331,Manager
周子安,M,本科,197211,332,Manager
王国强,M,专科,196911,333,Manager
孙鸿涛,M,博士,196309,334,Manager
卢文浩,M,博士,198110,335,Manager
孔祥强,M,本科,198104,336,Manager
康亚臻,M,本科,196707,338,Manager
陈南,M,本科,196005,340,Manager
蔡为民,M,本科,196709,342,Manager
王兴业,M,硕士,197706,345,Manager
张万中,M,硕士,196209,347,Manager
马忠,M,博士,195907,349,Manager
周敏,F,硕士,197607,354,Manager
高俊艳,F,本科,197310,365,Manager
杨平江,M,高中,196904,368,Manager
郭礼龙,M,专科,1965,369,Manager
李一峰,M,硕士,1970,371,Manager
欧阳桂蓉,F,专科,1980,375,Manager
郭莹,F,本科,1974,376,Manager
刘奎,M,本科,1978,377,Manager
周志树,M,本科,1985,378,Manager
赵国洪,M,博士,1971,379,Manager
杨斌,M,本科,1968,382,Manager
邹勇辉,M,本科,1978,390,Manager
黎志斌,M,专科,1976,393,Manager
潘宁,F,硕士,198407,401,Manager
朱文瑾,F,硕士,197508,402,Manager
林立,M,博士,196305,404,Manager
李建宏,M,本科,197511,405,Manager
柯根全,M,本科,1967,406,Manager
李世玮,M,博士,195906,407,Manager
薛建中,M,专科,196312,408,Manager
潘利明,M,硕士,196109,409,Manager
彭绍东,M,本科,196604,410,Manager
王彬,M,硕士,196012,411,Manager
谭慧姬,F,本科,197511,416,Manager
朱德华,M,本科,196301,417,Manager
李志粉,F,本科,197706,418,Manager
刘少明,M,博士,195710,420,Manager
何重心,F,专科,194908,426,Manager
王俊峰,M,硕士,197408,427,Manager
李单单,F,硕士,197104,438,Manager
林振伦,M,高中,195710,442,Manager
宋淳,F,本科,197004,446,Manager
彭小军,M,硕士,196808,447,Manager
王湛钦,M,硕士,197411,448,Manager
徐群辉,M,硕士,197108,451,Manager
姚钢,M,本科,196911,452,Manager
徐关寿,M,硕士,195209,453,Manager
刘亚萍,F,硕士,197405,454,Manager
徐月星,M,中职,194810,458,Manager
张坚荣,M,硕士,197111,459,Manager
泮玉燕,F,专科,194905,461,Manager
徐振元,M,博士,193806,462,Manager
张长胜,M,本科,195511,463,Manager
池国华,M,博士,197406,470,Manager
戴金贵,M,硕士,196712,471,Manager
吴晓东,M,本科,196909,482,Manager
于才刚,M,本科,1976,484,Manager
莫红远,M,专科,1971,485,Manager
曾贽,M,硕士,197503,486,Manager
王紫航,F,本科,1992,487,Manager
唐文志,M,本科,1962,488,Manager
林美琴,F,初中,196705,489,Manager
喻芳,F,本科,1984,490,Manager
王永斌,M,本科,1962,491,Manager
尚波南,M,本科,196510,492,Manager
于晓卿,M,专科,195311,493,Manager
王兆华,M,本科,198604,494,Manager
刘志鸿,M,专科,196906,495,Manager
柳秋杰,M,专科,196409,496,Manager
裴海兴,M,专科,1962,497,Manager
吴多义,M,本科,1945,498,Manager
周一玲,F,硕士,1973,500,Manager
高秀华,F,硕士,196605,504,Manager
李春瑜,F,本科,196601,508,Manager
宁学贵,M,硕士,195710,514,Manager
崔季红,F,本科,1979,519,Manager
明刚,M,硕士,1972,520,Manager
明景谷,M,本科,1940,521,Manager
赵海涛,M,本科,1971,522,Manager
周小溪,M,硕士,1972,523,Manager
张清伟,M,硕士,1975,528,Manager
王铁成,M,本科,198011,534,Manager
高晓宁,M,专科,197807,537,Manager
张志国,M,本科,196704,547,Manager
高欣,M,本科,1964,551,Manager
吴龙祥,M,专科,1950,554,Manager
张立杰,M,专科,196801,558,Manager
季俊生,M,专科,196111,560,Manager
翟雄鹰,M,专科,1972,564,Manager
李井哲,M,硕士,1983,571,Manager
TAN WEN(谭文),M,博士,195611,572,Manager
王锦才,M,硕士,1954,575,Manager
张战,M,硕士,1972,581,Manager
张中美,F,本科,197601,582,Manager
钱凌欣,M,专科,196308,585,Manager
柯建新,M,硕士,198004,586,Manager
李伟,M,硕士,197301,587,Manager
孟卫元,M,硕士,197304,588,Manager
钱锋,M,硕士,197110,589,Manager
陈洁,F,硕士,197407,590,Manager
丁建国,M,本科,196606,591,Manager
闵文军,M,硕士,197307,592,Manager
李微羽,M,本科,197806,593,Manager
沈彬,M,硕士,197909,595,Manager
吴建亚,M,本科,195408,596,Manager
康定选,M,本科,195301,597,Manager
张姝,F,硕士,196506,598,Manager
王兰凤,F,硕士,196309,599,Manager
杨建清,M,本科,196510,600,Manager
后斌,M,本科,196803,602,Manager
赵琨,M,本科,196709,604,Manager
任巨光,M,硕士,196607,605,Manager
张小玉,M,硕士,196904,609,Manager
高晓东,M,硕士,197510,610,Manager
金海腾,M,专科,195110,613,Manager
侯福宁,M,硕士,196402,616,Manager
张旭阳,M,硕士,197201,617,Manager
叶建芳,F,博士,196603,618,Manager
葛明,M,硕士,195109,620,Manager
朱文彪,M,硕士,196304,621,Manager
张水男,M,本科,196504,624,Manager
王强,M,硕士,197210,625,Manager
徐晓平,M,高中,1966,627,Manager
郎安中,M,专科,197608,636,Manager
向子琦,M,硕士,197610,637,Manager
王明宽,M,专科,1970,639,Manager
赵嘉华,M,硕士,197406,640,Manager
严志豪,M,硕士,197311,641,Manager
马添粮,M,硕士,1979,642,Manager
尹亮,M,硕士,1979,643,Manager
王宾,M,本科,199210,644,Manager
吴轶涛,M,中职,197902,645,Manager
李辉,F,专科,1984,646,Manager
姜晏,M,专科,1975,647,Manager
杨才,M,专科,1951,648,Manager
谢庆奎,M,初中,1951,649,Manager
谢金菱,F,硕士,1977,652,Manager
隗华,F,专科,1978,654,Manager
张志雄,M,本科,1975,662,Manager
Lin Tai-chuan,M,硕士,1976,664,Manager
廖丽丽,F,本科,1973,666,Manager
孙红艳,F,专科,1980,667,Manager
朱索,M,本科,1984,674,Manager
王桂英,F,高中,1959,675,Manager
张旭,F,本科,1986,676,Manager
高京,M,本科,1976,678,Manager
郝锴,M,硕士,,679,Manager
穆康,M,本科,1963,681,Manager
王松林,M,本科,1951,682,Manager
李高,M,博士,1955,687,Manager
齐大宏,M,硕士,196710,693,Manager
米旭明,M,博士,197510,694,Manager
陈彬霞,F,硕士,198501,695,Manager
温雪斌,M,硕士,197510,697,Manager
李葛卫,M,本科,196710,706,Manager
雷杰,M,博士,198305,707,Manager
钟纳,M,专科,195708,711,Manager
翟效华,M,硕士,198507,717,Manager
朱川,M,硕士,1971,720,Manager
甘云龙,M,本科,1975,721,Manager
黄然婷,F,硕士,1978,723,Manager
于海洋,M,硕士,1978,724,Manager
倪传宝,M,本科,1963,725,Manager
林松华,M,本科,197211,726,Manager
吴凯庭,M,本科,196912,728,Manager
张兰昌,M,硕士,1965,730,Manager
张则胜,M,专科,197009,733,Manager
宋子凡,M,本科,198707,738,Manager
肖仙跃,F,本科,199407,739,Manager
黄克娜,F,专科,198702,740,Manager
张涛,M,专科,199409,741,Manager
李伟,M,本科,197404,742,Manager
毛月珍,F,本科,1964,743,Manager
欧阳昕,M,硕士,1969,745,Manager
HONGBO YAO,M,专科,1964,746,Manager
张小康,M,硕士,1970,747,Manager
姜宁,F,本科,1986,749,Manager
吴战篪,M,博士,1975,750,Manager
姚宏远,M,本科,1971,753,Manager
朱燕建,M,博士,1981,755,Manager
杨勋文,M,硕士,197701,761,Manager
段歆光,M,硕士,197210,762,Manager
刘洪涛,M,本科,198206,763,Manager
陈伟洪,M,中职,1983,764,Manager
王震国,M,博士,1976,765,Manager
陈焕新,M,本科,1963,770,Manager
卫哲,M,硕士,1970,774,Manager
刘东进,M,硕士,1963,775,Manager
李晓维,M,博士,1964,776,Manager
于长江,M,专科,1975,777,Manager
赵民,M,本科,1958,778,Manager
龙旭东,M,本科,1971,779,Manager
赵红婵,F,本科,1966,781,Manager
谢芳,F,本科,1974,794,Manager
段心烨,F,硕士,197612,804,Manager
吴国庆,M,本科,1981,805,Manager
何宁,M,博士,1977,806,Manager
高学敏,M,博士,1938,807,Manager
王桂华,F,本科,1961,809,Manager
杨庆英,F,博士,1954,811,Manager
葛磊,M,本科,198902,815,Manager
邓中富,M,硕士,1969,816,Manager
李小鹏,M,本科,1969,818,Manager
褚雅楠,F,硕士,1990,819,Manager
游雪丹,F,本科,1988,820,Manager
游洪涛,M,硕士,1962,821,Manager
彭晓燕,F,本科,1974,824,Manager
徐开宇,M,专科,196609,825,Manager
王瑛,F,本科,1962,826,Manager
刘小英,F,硕士,1962,827,Manager
杭永禄,M,本科,1948,834,Manager
罗群强,M,专科,1962,838,Manager
阎忠民,M,专科,1963,842,Manager
邵明,M,博士,195108,844,Manager
刘海清,F,本科,1973,845,Manager
徐福云,F,本科,1973,847,Manager
游均,M,高中,1974,852,Manager
聂亚莉,F,专科,1982,854,Manager
HUIFANG CHEN,F,硕士,1964,857,Manager
李伟,M,中职,1980,858,Manager
潘光明,M,硕士,1963,861,Manager
陈珏蓉,F,硕士,1969,862,Manager
董大伦,M,硕士,1964,863,Manager
黄瑞琪,F,本科,199312,864,Manager
王金华,M,硕士,1967,870,Manager
钟承江,M,硕士,197504,874,Manager
俞建春,M,本科,1962,875,Manager
魏茂陈,M,博士,1983,878,Manager
王伟,M,本科,1982,879,Manager
罗建光,M,博士,197411,883,Manager
袁列萍,F,本科,1977,886,Manager
陈永健,M,硕士,197304,888,Manager
单国华,M,专科,196108,889,Manager
梁燕,F,专科,1969,893,Manager
刘文华,M,本科,197812,895,Manager
游何宇,M,本科,1980,896,Manager
龙其武,M,本科,1984,899,Manager
王文意,M,专科,1973,903,Manager
季维嘉,F,本科,1978,904,Manager
黄晓昱,M,硕士,1979,907,Manager
张玲,F,专科,198504,911,Manager
游苑逸,F,硕士,1994,912,Manager
邓志春,F,专科,196401,914,Manager
张文,F,硕士,196206,915,Manager
甘毅,M,本科,197711,916,Manager
侯煜玮,M,本科,199101,917,Manager
韩玲,F,本科,1971,919,Manager
秦宇,M,专科,1980,920,Manager
张宾,M,专科,1978,921,Manager
李泳娟,F,专科,1970,922,Manager
冯就景,M,初中,1964,923,Manager
孟兆滨,M,硕士,1973,925,Manager
李强,M,硕士,1973,940,Manager
于乃义,M,本科,196607,949,Manager
陈永坚,M,硕士,1951,951,Manager
左田芳,F,硕士,196503,953,Manager
吴礼信,M,硕士,196911,957,Manager
王思远,M,硕士,1991,958,Manager
傅春乔,M,硕士,1974,959,Manager
李红,F,硕士,197302,960,Manager
刘久庆,M,本科,197803,961,Manager
董剑刚,M,高中,1969,962,Manager
夏焕强,M,本科,1971,966,Manager
卢国华,M,专科,1968,968,Manager
李翔,M,硕士,196812,969,Manager
张军明,M,博士,1975,971,Manager
吴晖,M,硕士,1960,972,Manager
俞小莉,F,博士,1963,974,Manager
韩飞,M,硕士,197404,980,Manager
李中,M,高中,1968,988,Manager
雷德友,M,本科,1964,989,Manager
黄科达,M,专科,1977,997,Manager
钟黎达,M,本科,1972,998,Manager
崔洪亮,M,本科,,1000,Manager
汤小兵,M,硕士,,1001,Manager
王建华,M,硕士,1954,1002,Manager
叶树祥,M,硕士,1967,1003,Manager
蒋震山,M,本科,1969,1004,Manager
方南平,M,本科,1967,1006,Manager
黄一村,M,博士,195606,1007,Manager
于春红,F,本科,198006,1008,Manager
孙倩,F,博士,1977,1010,Manager
张国秋,M,中职,1957,1012,Manager
张华桂,M,本科,1969,1015,Manager
施炜,M,博士,196302,1022,Manager
杨佳葳,M,硕士,1988,1028,Manager
胡子建,M,本科,1956,1030,Manager
梅慎实,M,博士,196406,1031,Manager
张慧丽,F,本科,1982,1033,Manager
胡杨,M,专科,196707,1034,Manager
宋瑞涛,F,本科,197809,1035,Manager
张进,M,本科,195605,1036,Manager
王毅民,M,本科,195305,1037,Manager
张建迪,M,本科,196707,1038,Manager
戴岳,M,专科,195203,1040,Manager
魏星,M,硕士,198101,1045,Manager
丁立,M,硕士,1952,1048,Manager
郝萌乔,F,本科,198408,1050,Manager
王令江,M,中职,198801,1061,Manager
李伟峰,M,硕士,198506,1063,Manager
戴小林,F,本科,194811,1067,Manager
邹珍贵,M,硕士,196711,1071,Manager
黄维义,M,硕士,195108,1072,Manager
宋华,M,博士,196811,1075,Manager
王安宝,M,专科,195409,1076,Manager
张肃,M,硕士,196506,1077,Manager
林雪峰,M,本科,195707,1078,Manager
贾继涛,M,硕士,196205,1082,Manager
边瑞群,F,本科,196202,1086,Manager
贾艳,F,专科,197301,1088,Manager
马吉庆,M,专科,197311,1091,Manager
那松,M,本科,196512,1094,Manager
LIU HUI,F,本科,196411,1101,Manager
耿素芳,F,专科,195801,1105,Manager
罗瑞发,M,硕士,1976,1111,Manager
杨成,M,硕士,1977,1112,Manager
王福军,M,硕士,198108,1114,Manager
李朝莉,F,初中,1955,1115,Manager
孙苹,F,硕士,1968,1118,Manager
李杰,M,硕士,1981,1119,Manager
朱颉榕,M,专科,1948,1120,Manager
李文秀,F,专科,1961,1123,Manager
赵亚娟,F,博士,1977,1124,Manager
周丽霞,F,硕士,1969,1127,Manager
丁胜,M,专科,1980,1133,Manager
陈茂愈,M,专科,1972,1134,Manager
张国永,M,本科,1973,1135,Manager
汪丽,F,高中,1969,1137,Manager
李海坚,M,硕士,1986,1143,Manager
温思凯,M,博士,1968,1147,Manager
童彦,M,本科,1973,1155,Manager
赵剑华,M,硕士,1971,1156,Manager
朱永德,M,硕士,196006,1158,Manager
王珍琳,F,硕士,195811,1163,Manager
栾丕强,M,硕士,196506,1164,Manager
王建华,M,本科,196509,1166,Manager
贾承刚,M,本科,196406,1167,Manager
林盛,M,硕士,195702,1168,Manager
孙国茂,M,博士,196011,1170,Manager
刘宗波,M,本科,196310,1171,Manager
牟黎明,M,本科,197209,1172,Manager
范元钊,M,本科,196708,1173,Manager
姜秀娟,F,本科,196905,1174,Manager
姜伟,M,本科,196910,1175,Manager
柳兴刚,M,本科,196402,1176,Manager
刘冰冰,M,硕士,197805,1179,Manager
姜俊平,M,硕士,196001,1180,Manager
胡文明,M,本科,197312,1181,Manager
马鲁,F,本科,197103,1182,Manager
李庆香,F,本科,197404,1183,Manager
卢正明,M,硕士,196310,1184,Manager
褚衍坤,M,硕士,197807,1185,Manager
胡明,F,硕士,196405,1186,Manager
李晓澜,M,博士,197201,1187,Manager
丁明来,M,本科,196612,1188,Manager
李春雷,M,博士,197610,1189,Manager
刘仲生,M,硕士,196509,1190,Manager
隋功新,M,本科,196712,1194,Manager
唐崇武,M,硕士,196707,1195,Manager
陈登坤,M,硕士,197701,1196,Manager
仲德崑,M,博士,194903,1197,Manager
孟庆林,M,博士,196310,1198,Manager
龙玉峰,M,本科,198108,1200,Manager
徐清平,M,硕士,197901,1204,Manager
王茂祺,M,博士,197611,1206,Manager
邹展宇,M,硕士,197509,1207,Manager
江泓,M,硕士,197508,1209,Manager
庄少秋,M,硕士,197910,1211,Manager
缪晴天,F,本科,198502,1212,Manager
祝波善,M,硕士,197007,1215,Manager
丘运良,M,本科,197902,1217,Manager
唐志华,M,硕士,196312,1226,Manager
袁源,M,本科,197103,1227,Manager
田晓秋,M,本科,197610,1228,Manager
薛升伟,M,硕士,197306,1231,Manager
张琳,M,硕士,197008,1233,Manager
严晓茂,F,硕士,197008,1237,Manager
谭文清,F,本科,1980,1238,Manager
戴爱书,M,本科,1975,1240,Manager
胡东平,M,硕士,1958,1241,Manager
许小丽,F,专科,198201,1248,Manager
戴长霞,F,专科,198502,1249,Manager
朱小华,F,本科,1977,1250,Manager
徐彩英,F,专科,1964,1251,Manager
刘海山,M,本科,1975,1252,Manager
荆世平,M,专科,1969,1254,Manager
曹征,M,本科,1968,1256,Manager
荆天平,M,高中,1971,1262,Manager
薛剑,M,专科,1980,1265,Manager
邹兵,M,专科,1976,1266,Manager
荆江,M,硕士,1977,1268,Manager
夏琛,F,专科,1977,1270,Manager
许瑚益,M,本科,1967,1272,Manager
张晓娟,F,专科,1964,1273,Manager
黄淮明,M,本科,1979,1274,Manager
马原,M,本科,1969,1276,Manager
齐军,M,专科,1980,1278,Manager
荆京平,F,博士,1967,1281,Manager
何世平,M,专科,197711,1289,Manager
程扬,M,专科,195911,1290,Manager
鞠万金,M,专科,197212,1292,Manager
李战功,M,本科,197408,1295,Manager
刘宏,M,博士,196707,1296,Manager
吕小荣,M,专科,197502,1298,Manager
汪兆华,M,本科,197310,1299,Manager
高安民,M,本科,196811,1303,Manager
张立品,M,本科,196410,1304,Manager
窦晓月,F,硕士,196510,1310,Manager
李茁英,F,硕士,1974,1312,Manager
张礼扬,M,硕士,199108,1316,Manager
辛广斌,M,本科,1984,1328,Manager
曹文智,M,本科,1987,1329,Manager
林志雄,M,博士,197307,1330,Manager
林琳,F,硕士,1974,1333,Manager
王艳艳,F,博士,1980,1334,Manager
罗炯,M,本科,196804,1335,Manager
王思婷,F,硕士,199304,1336,Manager
詹欢欢,F,专科,198012,1337,Manager
华贤楠,M,本科,198308,1338,Manager
林志军,M,,197509,1343,Manager
林小平,F,硕士,197902,1347,Manager
吴琦鹏,F,专科,198510,1356,Manager
阮东阳,M,专科,197312,1357,Manager
张明源,M,专科,197009,1359,Manager
韩少坚,M,本科,198007,1360,Manager
Liu Chang,F,硕士,198004,1364,Manager
李建雄,M,博士,1977,1365,Manager
曹丽琴,F,硕士,1972,1366,Manager
沈亦文,M,硕士,1972,1367,Manager
黄永庆,M,硕士,1975,1368,Manager
杨志达,M,硕士,1969,1369,Manager
席刚,M,博士,1971,1370,Manager
郑世锋,M,硕士,1986,1371,Manager
李红梅,F,本科,1971,1374,Manager
李兴华,M,硕士,1972,1375,Manager
林永裕,M,本科,1964,1377,Manager
吕桂林,M,本科,195812,1382,Manager
汪新民,M,硕士,196904,1383,Manager
杨新发,M,博士,196905,1385,Manager
耿鹏,M,硕士,198311,1386,Manager
何询,M,硕士,196404,1388,Manager
吴德鑫,M,硕士,1958,1390,Manager
李兆彬,M,硕士,,1399,Manager
张骞予,F,本科,1980,1400,Manager
王国福,M,硕士,1968,1401,Manager
李文中,M,本科,1969,1405,Manager
何伟,M,硕士,196307,1406,Manager
谢光元,M,专科,197212,1407,Manager
钟晓,F,本科,198507,1408,Manager
陈世新,M,本科,196907,1409,Manager
雷姣,F,专科,198712,1411,Manager
应小锋,M,本科,197611,1412,Manager
蒋友安,M,高中,196309,1413,Manager
毛毅坚,M,硕士,197107,1414,Manager
赵元元,F,本科,197901,1417,Manager
陈献孟,M,专科,195501,1418,Manager
黄钰,F,专科,198910,1420,Manager
蒋甘雨,M,专科,197701,1421,Manager
蒋新荣,M,专科,197505,1422,Manager
方建斌,M,高中,196603,1423,Manager
陈志,M,本科,197202,1425,Manager
蔡胜才,M,高中,196810,1427,Manager
方建文,M,初中,196307,1433,Manager
吴艳梅,F,硕士,198210,1436,Manager
程牧,M,本科,197803,1437,Manager
李振松,M,初中,196109,1442,Manager
石秀杰,F,本科,1974,1451,Manager
朱松平,M,高中,196504,1453,Manager
聂玉芬,F,本科,1978,1454,Manager
王建国,M,专科,1972,1456,Manager
肖艳,F,本科,198006,1457,Manager
蒋月宝,M,本科,194910,1458,Manager
郑国良,M,硕士,196511,1460,Manager
徐爱放,F,本科,196306,1461,Manager
严立勇,M,本科,1970,1462,Manager
蔡蓁,F,硕士,196311,1463,Manager
宋志江,M,本科,197106,1470,Manager
朱卫,F,专科,197004,1471,Manager
刘维,M,硕士,196910,1476,Manager
刘爽,M,本科,199309,1478,Manager
杨国安,M,博士,196104,1482,Manager
陈霜,F,硕士,1969,1490,Manager
付长祥,M,本科,1972,1491,Manager
胡燕京,M,博士,1960,1492,Manager
陈青,F,本科,1960,1493,Manager
吕岚,F,硕士,1965,1495,Manager
杨峰江,M,本科,1965,1496,Manager
邓友成,M,硕士,1972,1497,Manager
蔡志坚,M,本科,1979,1498,Manager
黄天祐,M,博士,1961,1499,Manager
陈华,M,博士,1968,1500,Manager
戴淑萍,F,硕士,1961,1501,Manager
房巧玲,F,博士,1976,1503,Manager
谭丽霞,F,硕士,1971,1505,Manager
郭少泉,M,硕士,1963,1507,Manager
周云杰,M,博士,1967,1508,Manager
Rosario Strano,M,本科,1964,1509,Manager
王麟,M,硕士,1964,1515,Manager
张思明,M,本科,1971,1516,Manager
